birth	death	midlife	lifetime
-43.0	-2.0	-22.5	41.0
-43.0	-42.0	-42.5	1.0
-43.0	-42.0	-42.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-41.0	-22.0	-31.5	19.0
-40.0	-1.0	-20.5	39.0
-40.0	-39.0	-39.5	1.0
-40.0	-39.0	-39.5	1.0
-40.0	-39.0	-39.5	1.0
-36.0	-35.0	-35.5	1.0
-36.0	-35.0	-35.5	1.0
-36.0	-35.0	-35.5	1.0
-35.0	-34.0	-34.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-33.0	-1.0	-17.0	32.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-32.0	-31.0	-31.5	1.0
-32.0	-31.0	-31.5	1.0
-32.0	-31.0	-31.5	1.0
-32.0	-31.0	-31.5	1.0
-31.0	-1.0	-16.0	30.0
-30.0	-28.0	-29.0	2.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-23.0	-26.5	7.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-28.0	-29.0	2.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-29.0	-22.0	-25.5	7.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-7.0	-18.0	22.0
-29.0	-28.0	-28.5	1.0
-28.0	-14.0	-21.0	14.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-27.0	-2.0	-14.5	25.0
-27.0	-26.0	-26.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-25.0	-2.0	-13.5	23.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-4.0	-14.5	21.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-24.0	-18.0	-21.0	6.0
-24.0	-7.0	-15.5	17.0
-23.0	-15.0	-19.0	8.0
-23.0	-20.0	-21.5	3.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-17.0	-20.0	6.0
-23.0	-19.0	-21.0	4.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-11.0	-17.0	12.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-20.0	-21.5	3.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-19.0	-20.5	3.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-9.0	-15.5	13.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-14.0	-18.0	8.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-19.0	-20.5	3.0
-22.0	-20.0	-21.0	2.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-12.0	-17.0	10.0
-22.0	-9.0	-15.5	13.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-3.0	-12.0	18.0
-21.0	-5.0	-13.0	16.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-20.0	-12.0	-16.0	8.0
-20.0	-5.0	-12.5	15.0
-20.0	-15.0	-17.5	5.0
-20.0	-9.0	-14.5	11.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-2.0	-11.0	18.0
-20.0	-3.0	-11.5	17.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-17.0	-18.5	3.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-7.0	-13.5	13.0
-20.0	-15.0	-17.5	5.0
-20.0	-19.0	-19.5	1.0
-20.0	-18.0	-19.0	2.0
-19.0	-1.0	-10.0	18.0
-19.0	-14.0	-16.5	5.0
-19.0	-18.0	-18.5	1.0
-19.0	-15.0	-17.0	4.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-8.0	-13.5	11.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-14.0	-16.5	5.0
-19.0	-12.0	-15.5	7.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-13.0	-16.0	6.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-16.0	-17.5	3.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-9.0	-14.0	10.0
-19.0	-9.0	-14.0	10.0
