birth	death	midlife	lifetime
-115.0	-103.0	-109.0	12.0
-71.0	-27.0	-49.0	44.0
-70.0	-66.0	-68.0	4.0
-59.0	-40.0	-49.5	19.0
-57.0	-56.0	-56.5	1.0
-57.0	-56.0	-56.5	1.0
-50.0	-31.0	-40.5	19.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-48.0	-47.0	-47.5	1.0
-47.0	-46.0	-46.5	1.0
-46.0	-44.0	-45.0	2.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-41.0	-35.0	-38.0	6.0
-41.0	-40.0	-40.5	1.0
-41.0	-40.0	-40.5	1.0
-31.0	-9.0	-20.0	22.0
-30.0	-29.0	-29.5	1.0
-30.0	-18.0	-24.0	12.0
-29.0	-8.0	-18.5	21.0
-29.0	-26.0	-27.5	3.0
-29.0	-28.0	-28.5	1.0
-28.0	-22.0	-25.0	6.0
-28.0	-27.0	-27.5	1.0
-28.0	-19.0	-23.5	9.0
-27.0	-20.0	-23.5	7.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-25.0	-26.0	2.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-26.0	-4.0	-15.0	22.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-25.0	-5.0	-15.0	20.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-24.0	-7.0	-15.5	17.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
