comp_19_1	0.06969790270507119
hole_8_1	0.027932357212276722
hole_7_2	0.02235763762240649
hole_8_2	0.01967763192015895
comp_18_1	0.00956309033622153
hole_7_3	0.00914035351677278
hole_8_4	0.008521917740293723
hole_8_3	0.0061544002132458185
hole_7_4	0.0044432633788381495
comp_18_2	0.0038421661880344016
hole_8_5	0.002648252120877935
hole_7_1	0.002341041280997545
hole_9_4	0.001816038495695235
hole_6_3	0.0016757772533437193
hole_9_1	0.0014673739243593125
comp_18_3	0.0009255012701147234
hole_9_3	0.0008797608355134989
hole_8_6	0.0006694609523993418
hole_9_2	0.0006573972771969041
hole_7_5	0.0006435481304539132
comp_19_2	0.0006023416230797726
comp_17_1	0.0005069256689140158
hole_9_5	0.00045356792292136774
hole_9_6	0.0003961308105948257
hole_10_2	0.00039316020329896196
hole_6_4	0.0003213415419094009
hole_10_3	0.0003076834635917884
hole_10_1	0.00025571166423099106
hole_9_7	0.00021140017463992808
hole_10_6	0.00017958119538610871
hole_10_4	0.00017518372400825646
hole_7_6	0.00017468051286585574
hole_10_5	0.00017079743340745062
hole_8_7	0.0001198171709738715
hole_10_7	0.00011485727114235626
comp_18_4	0.00010141709605968468
hole_5_7	9.284326427192997e-05
hole_5_6	8.666474002182592e-05
comp_17_5	7.12737997494009e-05
hole_6_5	7.085527269081067e-05
hole_11_2	6.387251261226293e-05
hole_9_8	6.165012760632818e-05
comp_17_4	5.4964009011056994e-05
hole_11_3	5.230225717347434e-05
hole_7_7	4.633317308835962e-05
hole_11_1	4.604431249599201e-05
hole_5_5	4.5120718944892946e-05
comp_17_3	4.256096445304319e-05
hole_4_9	3.882068990635553e-05
hole_4_8	3.7662195507918726e-05
comp_17_6	3.734601982686742e-05
comp_17_2	3.6394748052370824e-05
hole_11_4	3.566219793279498e-05
hole_6_7	3.1142310689860755e-05
hole_10_8	3.1086312794424436e-05
hole_11_7	3.0916986684914884e-05
hole_11_8	2.9182951971062482e-05
hole_11_6	2.2626678491162217e-05
hole_11_5	2.099038465586228e-05
comp_16_3	1.932421415123341e-05
hole_5_8	1.854903106815509e-05
hole_10_9	1.6055500783269238e-05
hole_11_9	1.4663393045802543e-05
comp_16_4	1.4433028408714263e-05
hole_8_8	1.2522462415526671e-05
comp_16_5	1.2474226490575783e-05
hole_12_1	1.1256358955312458e-05
hole_6_8	1.1161498353471683e-05
hole_12_2	1.091124878142671e-05
comp_19_3	9.871351444128593e-06
comp_16_2	9.856548100282666e-06
comp_16_9	9.558999722840351e-06
hole_3_12	9.139792169812493e-06
comp_15_1	8.977466559922272e-06
comp_17_7	8.649812521978473e-06
hole_3_11	8.378552454333458e-06
hole_2_13	7.898301544759712e-06
comp_15_5	7.400837968489754e-06
hole_3_10	7.0712208462526265e-06
comp_16_8	6.4136356681894085e-06
hole_9_9	6.254145187014754e-06
comp_15_2	6.2531237993565246e-06
comp_16_6	6.137056409950213e-06
hole_4_10	5.945266009844235e-06
hole_2_14	5.659508416469101e-06
comp_14_1	5.6235904293605e-06
hole_7_8	5.593428512417168e-06
hole_12_4	5.54671840402487e-06
comp_15_4	5.516878971300658e-06
hole_6_6	5.507041873876574e-06
hole_12_3	5.445521422396395e-06
comp_15_7	5.0624500424723065e-06
hole_5_9	5.011862457816905e-06
hole_10_10	4.765127720245749e-06
hole_6_2	4.750754254926543e-06
comp_15_6	4.465626332476602e-06
hole_2_12	4.035494182424815e-06
comp_13_1	3.609946037652852e-06
comp_15_3	3.261139467168945e-06
hole_13_1	3.0702612696826586e-06
hole_10_11	2.9433060666294006e-06
comp_16_1	2.8196492942986676e-06
hole_6_9	2.7793622199739052e-06
comp_14_5	2.746511846256168e-06
